text,lat,lon
Diano San Pietro,43.92953109741211,8.072489738464355
Medina,24.468610763549805,39.61417007446289
Manali,32.25740051269531,77.17481231689453
Ivry-la-Bataille,48.883331298828125,1.4594800472259521
Bayanga,7.521389007568359,124.2522201538086
Verona,38.20207977294922,-79.00836181640625
Ignacio Ramírez,16.110910415649414,-93.87322998046875
Lincoln,38.39086151123047,-93.33464813232422
Raisio,60.48591995239258,22.168949127197266
Évires,46.0378303527832,6.224530220031738
Koshekhabl’,44.897220611572266,40.511940002441406
Costache Negri,45.70000076293945,27.7166690826416
Bogorodskoye,55.81352996826172,37.71617126464844
Zhireken,52.826568603515625,117.3072509765625
Bentley,53.533329010009766,-1.149999976158142
Lapeer,43.05141830444336,-83.31883239746094
South Congaree,33.91099166870117,-81.13565063476562
Kharhial,20.288450241088867,82.7605972290039
Ejura,7.385580062866211,-1.3561700582504272
Filacciano,42.254451751708984,12.598799705505371
General Toshevo,43.701229095458984,28.037870407104492
Mohadi,21.308332443237305,79.67500305175781
Morbello,44.60504150390625,8.510749816894531
Hampton,37.029869079589844,-76.34522247314453
Adams,42.62424850463867,-73.11759948730469
Colomba,14.707300186157227,-91.7316665649414
Alfonsine,44.5076789855957,12.037429809570312
Santa Gertrudes,-22.4566707611084,-47.53028106689453
Mezapa la Fábrica,19.175559997558594,-99.44528198242188
Bahía Solano,6.225200176239014,-77.39147186279297
San Mateo Atenco,19.26757049560547,-99.53214263916016
Nueva Primavera,21.913419723510742,-98.85784912109375
Hefei,31.863889694213867,117.28083038330078
Ome,45.627281188964844,10.121370315551758
Blair,41.54444122314453,-96.1250228881836
Saint-Marcel-lès-Sauzet,44.59751892089844,4.805409908294678
Atkarskiy Rayon,51.91667175292969,45.0
Cabañas de la Sagra,40.006099700927734,-3.9456000328063965
Pradera,3.4279301166534424,-76.17159271240234
Brodek u Přerova,49.48419189453125,17.33824920654297
Sultan Sumagka,7.035325050354004,124.3757553100586
Tangalan,11.778900146484375,122.26339721679688
Meilen,47.27231979370117,8.646169662475586
Green County,37.26411056518555,-85.55310821533203
Akunk’,40.266719818115234,44.686100006103516
New Hamburg,43.38338851928711,-80.69969940185547
Santa Iria da Azóia,38.846290588378906,-9.087479591369629
Navatat,15.849710464477539,120.39054107666016
Step’anavan,41.00994873046875,44.385311126708984
Vils,47.54999923706055,10.633330345153809
Graveson,43.85050964355469,4.7736101150512695
Pixley,35.96855926513672,-119.29177856445312
Premariacco,46.06145095825195,13.394610404968262
Gießhübl,48.097801208496094,16.234790802001953
Okres Benešov,49.66667175292969,14.75
Tradate,45.708431243896484,8.90762996673584
Karapürçek,40.64194107055664,30.539440155029297
Jiangmen,22.583330154418945,113.08332824707031
Tras Cerros,15.300000190734863,-88.66667175292969
Shahrestān-e Bojnūrd,37.83332824707031,57.33332824707031
Villa Castelli,40.58293151855469,17.474679946899414
Gaspé,48.83340835571289,-64.48194122314453
Pulo,14.714619636535645,121.63292694091797
Sutter,39.159889221191406,-121.75274658203125
Cendon,45.638038635253906,12.325050354003906
Mischii,44.383331298828125,23.850000381469727
Halensee,52.49005126953125,13.296019554138184
Orono,44.971351623535156,-93.60440063476562
Zolotkovo,55.528099060058594,41.10530090332031
Parramos,14.608909606933594,-90.80303192138672
Fornach,48.022769927978516,13.429409980773926
Troubsko,49.16950988769531,16.510780334472656
Apecchio,43.559139251708984,12.421629905700684
Santo Domingo de las Posadas,40.8120002746582,-4.6338300704956055
Perth and Kinross,56.5,-3.75
Siersleben,51.60411071777344,11.543339729309082
Ourovéni,-11.913749694824219,43.49803924560547
Chilapa,22.03137969970703,-105.2305679321289
Rognonas,43.89992904663086,4.803689956665039
Dailekh,28.84433937072754,81.71011352539062
Gemeente Beuningen,51.859500885009766,5.743619918823242
Hilotongan,11.144000053405762,123.6426010131836
Huichihuayan,21.48369026184082,-98.96839904785156
Flaviac,44.74776840209961,4.674339771270752
Laagri,59.350830078125,24.614179611206055
Parrearra,-26.711519241333008,153.12196350097656
Thorsby,32.915679931640625,-86.7158203125
Martha Brae,18.469600677490234,-77.65908813476562
Withers,-33.36806869506836,115.63050079345703
Campinas do Sul,-27.706289291381836,-52.63936996459961
Yaonahuac,19.870759963989258,-97.46587371826172
Vyshniy Volochëk,57.591251373291016,34.56452941894531
Eurajoki,61.20000076293945,21.73332977294922
Jimena,37.84157180786133,-3.477099895477295
Comuna Oţeleni,47.08565902709961,27.027299880981445
Gemeente Dinkelland,52.37107849121094,6.892940044403076
Kurankhed,20.70194435119629,77.24972534179688
Aigurande,46.4339714050293,1.8302600383758545
Rocchetta,41.237159729003906,14.157649993896484
Binon-an,11.394700050354004,123.1426010131836
Kota Pekanbaru,0.5333300232887268,101.46666717529297
Corocotan,7.399722099304199,125.77278137207031
Saint-Aubin-Sauges,46.89419174194336,6.772510051727295
Chanteloup-les-Vignes,48.976139068603516,2.0326099395751953
Ocniţa,44.98332977294922,25.549999237060547
Curtici,46.349998474121094,21.299999237060547
Heunghae,36.10945129394531,129.3451690673828
Cordeiro,-22.028610229492188,-42.3608283996582
Monopoli,40.949180603027344,17.297170639038086
Saint-Sauveur-des-Monts,45.900081634521484,-74.16590881347656
Stăncești,45.126651763916016,26.923189163208008
Kirkel,49.283329010009766,7.233329772949219
San Mango d'Aquino,39.060359954833984,16.19223976135254
Uzungeçit,37.49052047729492,42.990360260009766
Nueva División del Bayo (Guatemala),17.84000015258789,-92.4888916015625
Zaklików,50.7576904296875,22.10226058959961
Uruachi,27.846689224243164,-108.36711883544922
Asímion,35.043209075927734,25.092769622802734
Ilgaz,40.92510986328125,33.625858306884766
Ochiltree County,36.278411865234375,-100.8156509399414
Bhadra,29.10297966003418,75.17137908935547
Naso,38.12215042114258,14.787019729614258
Westchester,41.850589752197266,-87.88200378417969
Menzelinsk,55.72705841064453,53.10258102416992
Municipio de San Antonio Ilotenango,15.048979759216309,-91.2087173461914
Volos,39.36103057861328,22.942480087280273
Charco Blanco,23.863059997558594,-103.65750122070312
Astravyets,54.6137809753418,25.95536994934082
Reminderville,41.345890045166016,-81.39511108398438
Solaize,45.63970184326172,4.8403801918029785
Sunapee,43.387569427490234,-72.08786010742188
Fayrōz Kōh,34.5195198059082,65.25093078613281
Topas,41.157588958740234,-5.63401985168457
Austrheim,60.77742004394531,4.932270050048828
Riedisheim,47.748470306396484,7.367159843444824
Herzberg am Harz,51.655460357666016,10.339380264282227
Péronnas,46.183380126953125,5.210519790649414
Lipowa,49.67573928833008,19.09398078918457
Midori Shi,36.53044128417969,139.34727478027344
Darby,39.91844940185547,-75.25907135009766
Kiyasovskiy Rayon,56.33332824707031,53.16667175292969
Cosmorama,-20.409339904785156,-49.74905014038086
Takarazuka,34.79935836791992,135.35696411132812
Nový Bor,50.75761032104492,14.555549621582031
Clinton,41.8444709777832,-90.1887435913086
Nanyo,7.33305549621582,125.63777923583984
Newcastle,47.53899002075195,-122.15567779541016
Cloverport,37.83338928222656,-86.63275909423828
Našice,45.488609313964844,18.087779998779297
Belvedere Spinello,39.20674133300781,16.892330169677734
Grieskirchen,48.23332977294922,13.833330154418945
Ojo de Rana,20.048389434814453,-102.89314270019531
Capitão,-29.28019905090332,-51.98316955566406
Winchester,37.990081787109375,-84.17964935302734
Vega Alta,18.41217041015625,-66.33128356933594
Linden,38.02130889892578,-121.08383178710938
Tyube,43.049259185791016,47.30741882324219
Dorchester County,33.079490661621094,-80.40556335449219
Piazza al Serchio-San Michele,44.18455123901367,10.296890258789062
San Floriano del Collio,45.98088073730469,13.588749885559082
Comuna Merghindeal,45.9753303527832,24.713239669799805
Chiry-Ourscamp,49.54378128051758,2.9472100734710693
Areguá,-25.3125,-57.38471984863281
Alvord,33.35845184326172,-97.69474792480469
Adliswil,47.30997085571289,8.524620056152344
San Bernardo,17.404809951782227,121.75154876708984
Măguri-Răcătău,46.64500045776367,23.19700050354004
Pitschgau,46.70000076293945,15.266670227050781
Onex,46.1839599609375,6.102369785308838
Springfield,38.78927993774414,-77.18720245361328
El Rosario,20.24842071533203,-99.025390625
Bejucal de Ocampo,15.455349922180176,-92.1583480834961
Douchy,47.94282150268555,3.053920030593872
Amapá do Maranhão,-1.694700002670288,-45.92993927001953
Eurobodalla,-35.93307113647461,149.92779541015625
Loutráki,40.971160888671875,21.946590423583984
Kirchanschöring,47.95302963256836,12.834349632263184
Badian,9.864720344543457,123.39639282226562
Beaver Dam,37.4019889831543,-86.8758316040039
Arraiján,8.95186996459961,-79.66011047363281
Voznesenskoye,54.88999938964844,42.75693893432617
Wallaroo,-33.93880844116211,137.63365173339844
Pajares de la Laguna,41.08753967285156,-5.508880138397217
Malabar,28.003629684448242,-80.56561279296875
Municipio de Casillas,14.3785400390625,-90.17259979248047
Cibu,46.3790397644043,24.803707122802734
Giyan,34.17805480957031,48.24416732788086
Anse-à-Pitre,18.049999237060547,-71.75
Sviyazhsk,55.77328872680664,48.6605110168457
Pétionville,18.512500762939453,-72.2852783203125
Wang Saphung,17.30097007751465,101.76850128173828
La Trinidad,15.100000381469727,-87.19999694824219
Kampor,44.775001525878906,14.718609809875488
Mýki,41.243839263916016,24.920839309692383
Westover,39.63452911376953,-79.96978759765625
DeRidder,30.846309661865234,-93.28904724121094
Masseria Vecchia Ovest,40.8896598815918,14.065730094909668
Årsta,59.29779815673828,18.05139923095703
Springfield,36.50920867919922,-86.88500213623047
Comuna Almaşu,46.95000076293945,23.133329391479492
Niharra,40.58945083618164,-4.838950157165527
Cotumba,46.49742889404297,26.191120147705078
Victoria,12.190210342407227,-61.70677185058594
Mabini,6.505559921264648,124.90809631347656
Santa Cecilia del Alcor,41.93227005004883,-4.655459880828857
Radyvyliv,50.129940032958984,25.255760192871094
Hickory Hills,30.45686912536621,-88.63919067382812
Comuna Brăeşti,45.44253158569336,26.494869232177734
Wednesfield,52.59629821777344,-2.0850799083709717
Solms,50.53620147705078,8.407039642333984
Laugar,65.72158813476562,-17.373519897460938
West,31.802379608154297,-97.09166717529297
Powiat koszaliński,54.10969924926758,16.302310943603516
Sennfeld,50.0389518737793,10.259860038757324
Bannewitz,50.9929084777832,13.717120170593262
Gemeente Leidschendam-Voorburg,52.078330993652344,4.401390075683594
El Terrero,19.537090301513672,-96.799072265625
Paraíso,8.658419609069824,-82.58625030517578
El Pantano,20.579999923706055,-104.75472259521484
Scilla,38.252010345458984,15.71837043762207
Palais de Justice,43.28657150268555,5.376029968261719
Châteaufort,48.73583984375,2.0905399322509766
Parella,45.430179595947266,7.7912797927856445
Streamwood,42.02558135986328,-88.17841339111328
Country Club Hills,38.72087860107422,-90.27484130859375
Yağlıdere,40.54431915283203,39.527618408203125
Boltigen,46.62847137451172,7.39054012298584
Comuna Birchiş,45.969871520996094,22.16844940185547
Toga Village,-6.28764009475708,176.31471252441406
Aiglsbach,48.692108154296875,11.7083101272583
Parsau,52.53470993041992,10.890199661254883
Zambrana,42.66101837158203,-2.8790900707244873
Belmira,6.6050801277160645,-75.66619110107422
Waltrop,51.62125015258789,7.402379989624023
Uryupinsk,50.79999923706055,42.016666412353516
Fresno County,36.7581787109375,-119.64932250976562
Centenario,-38.829551696777344,-68.13179779052734
Vige',13.786919593811035,-60.93550109863281
Velturno,46.667049407958984,11.59712028503418
Cercemaggiore,41.461299896240234,14.724020004272461
Algonac,42.61857986450195,-82.53230285644531
Armação dos Búzios,-22.769479751586914,-41.90964889526367
Llera de Canales,23.317739486694336,-99.02607727050781
Scalenghe,44.88990020751953,7.494229793548584
Seeley Lake,47.179378509521484,-113.4845199584961
Aspendale Gardens,-38.022769927978516,145.11798095703125
Henagar,34.63507843017578,-85.7671890258789
Plancoët,48.52199172973633,-2.2353999614715576
Złotniki,51.137691497802734,16.889230728149414
Krokek,58.67230987548828,16.36741065979004
Limerick,43.688411712646484,-70.79367065429688
Czarna Woda,53.844581604003906,18.100059509277344
Lagord,46.1882209777832,-1.1535500288009644
Il’ichëvo,60.26808166503906,29.752300262451172
Herenthout,51.140098571777344,4.755720138549805
Teotlaltzingo,19.230880737304688,-98.50077056884766
Santa Venerina,37.6910285949707,15.138799667358398
Warrior,33.81427001953125,-86.80944061279297
Inca,39.721099853515625,2.9109299182891846
Bowleys Quarters,39.33538818359375,-76.39024353027344
Onzaga,6.344339847564697,-72.8172607421875
Recco,44.36227035522461,9.143540382385254
Perryopolis,40.08702087402344,-79.75060272216797
Arroyo de Banco,17.803119659423828,-96.34793853759766
Borzoy,42.841468811035156,45.62746047973633
Nanding,36.748329162597656,118.05583190917969
Guijo de Granadilla,40.19350814819336,-6.163390159606934
Valencianita,20.74700927734375,-101.30223083496094
Sigma,11.42140007019043,122.66619873046875
Deori,21.450000762939453,82.61666870117188
Portobelillo,8.017379760742188,-80.59538269042969
Novovorontsovka,47.50035095214844,33.91748046875
Marion,35.68400955200195,-82.00926971435547
Bychawa,51.01607894897461,22.532960891723633
El Palmar,14.650830268859863,-91.5780029296875
Frankenwinheim,49.8873291015625,10.314319610595703
San Agustín del Pulque,19.962669372558594,-101.07327270507812
Terekli-Mekteb,44.16709899902344,45.8697509765625
Iselin,40.57537841796875,-74.32237243652344
Ampang,3.1500000953674316,101.76667022705078
Calumpang,14.196599960327148,121.4020004272461
Novyy Izborsk,57.770790100097656,27.973060607910156
Întorsura,44.11225891113281,23.575740814208984
Comuna Umbrăreşti,45.71385955810547,27.45892906188965
Istok,56.79085922241211,60.77888870239258
Graça,-4.06620979309082,-40.79500961303711
Sant'Alfio,37.74393081665039,15.139519691467285
Comuna Dodeşti,46.35165023803711,27.917890548706055
Kurmanayevka,52.509300231933594,52.067501068115234
Hodslavice,49.53855895996094,18.023670196533203
Kaligutan,7.703060150146484,125.81305694580078
Fillmore County,43.67399978637695,-92.09017181396484
Unirea,47.16059875488281,24.530780792236328
Lexington,35.824031829833984,-80.25337982177734
Dona Eusébia,-21.3233699798584,-42.80828857421875
Dekani,45.549720764160156,13.813610076904297
Mendes,-22.54315948486328,-43.74898910522461
Viriato,12.29030990600586,124.35333251953125
Oğuz,41.07128143310547,47.46527862548828
San Mateo el Viejo,19.914409637451172,-99.91079711914062
Summerville,33.01850128173828,-80.17565155029297
Gorakhpur,26.916669845581055,83.25
Runović,43.376670837402344,17.236669540405273
Richmond Hill,43.87110900878906,-79.43724822998047
Jacinto Arauz,-38.0860595703125,-63.43169021606445
New Haven,41.07059860229492,-85.01441192626953
Monachil,37.133201599121094,-3.5372400283813477
Church,53.75177001953125,-2.3912100791931152
Rawkhah,16.947799682617188,42.79330062866211
Témiscaming,46.72121810913086,-79.09712219238281
Suzhou,33.6361083984375,116.97888946533203
Municipio de Bauta,22.96957015991211,-82.49996948242188
San Andrés Semetabaj,14.744970321655273,-91.13343811035156
Dampierre-en-Yvelines,48.70000076293945,1.9833300113677979
Panquehue,-32.79999923706055,-70.83333587646484
Las Quintas Fronterizas,28.69053077697754,-100.46868896484375
Laigueglia,43.97589874267578,8.15822982788086
Nützen,53.866668701171875,9.916669845581055
Totoras,-32.58440017700195,-61.168521881103516
Montelera,45.15428924560547,7.44290018081665
Riegersburg,47.0,15.930279731750488
Villa del Carbón,19.728750228881836,-99.463623046875
Kisteleki Járás,46.48834991455078,19.99567985534668
Lindon,40.34328842163086,-111.72075653076172
Chandausi,28.450000762939453,78.7699966430664
Al Bayda,13.985230445861816,45.57271957397461
La Paz,10.883333206176758,124.94999694824219
Lauben,48.05928039550781,10.290140151977539
Atami,35.088340759277344,139.05325317382812
Comuna Vlădila,44.00114059448242,24.409929275512695
Toxtla,20.066320419311523,-97.94747924804688
Grijota,42.05289077758789,-4.583089828491211
Ogra,46.43000030517578,24.31999969482422
Barron County,45.42372131347656,-91.84831237792969
Neumarkt an der Ybbs,48.141029357910156,15.05757999420166
Onè,45.78374099731445,11.874039649963379
Ananás,-6.146210193634033,-48.215049743652344
Kayalıpınar,37.329830169677734,41.22760009765625
Gázoros,41.025569915771484,23.775739669799805
Kalol,22.607770919799805,73.46272277832031
Buedu,8.279600143432617,-10.371350288391113
Mishkino,55.338890075683594,63.91749954223633
Harrisonburg,38.44956970214844,-78.8689193725586
Salantai,56.05649948120117,21.568899154663086
Hope Tavern,18.0123291015625,-76.73201751708984
Olmeto,41.71723937988281,8.917830467224121
Benuza,42.399410247802734,-6.709690093994141
Comuna Rapoltu Mare,45.8790397644043,23.11543083190918
Dorobanțu,44.41035079956055,28.32686996459961
Malborghetto,46.50679016113281,13.439459800720215
Mercedes,26.149799346923828,-97.91361236572266
Kabupaten Semarang,-7.206669807434082,110.44139099121094
Vakarai,8.133330345153809,81.4333267211914
Altenmarkt bei Fürstenfeld,47.06637954711914,16.047849655151367
Stâncești,47.75,26.600000381469727
Balading,13.390600204467773,123.71209716796875
Marlborough,38.57033157348633,-90.3370590209961
Russkiy,43.02239990234375,131.860107421875
Vairag,18.049999237060547,75.80000305175781
Pınarbaşı,38.72285079956055,36.39313888549805
Amphoe Lam Plai Mat,15.01688003540039,102.87478637695312
Huron County,41.146148681640625,-82.5984115600586
Schwallungen,50.69260025024414,10.357060432434082
Chabany,50.3407096862793,30.423559188842773
Karanja Lad,20.483299255371094,77.4832992553711
Purdy,36.817291259765625,-93.92076110839844
Malax,62.9422492980957,21.573110580444336
Särkisalo,60.1138916015625,22.950000762939453
Tripoli,42.808040618896484,-92.25823211669922
La Sebala du Mornag,36.6793098449707,10.291950225830078
Odenton,39.08399963378906,-76.70024871826172
Monnières,47.13301086425781,-1.3531700372695923
Jaraczewo,51.96854019165039,17.297069549560547
Wyśmierzyce,51.62493896484375,20.813940048217773
Santiuste,41.08462142944336,-2.809530019760132
San Cristóbal de Boedo,42.54193878173828,-4.353250026702881
Dudley Park,-32.55221176147461,115.73100280761719
Songling,40.29302978515625,118.26908111572266
Granville,-25.54486083984375,152.73345947265625
Rāghistān,37.660789489746094,70.6734619140625
Fraserburg,-31.915660858154297,21.513349533081055
Wies,46.720279693603516,15.271940231323242
Granville,43.4078483581543,-73.25955200195312
Beclean,47.18333053588867,24.183330535888672
Lagoa Grande do Maranhão,-4.931680202484131,-45.3494987487793
Francestown,42.987579345703125,-71.81257629394531
Vinnitsy,60.62866973876953,34.77302169799805
Candeias do Jamari,-8.945119857788086,-63.3573112487793
Maasin,10.133609771728516,124.84471893310547
Guisa,20.254940032958984,-76.53929901123047
Municipio de Sancti Spíritus,21.821760177612305,-79.51036071777344
Kolt,56.10845184326172,10.069860458374023
Castellserà,41.75,1.0
Mindelo,41.315269470214844,-8.721240043640137
Bârlibaș,46.68896484375,24.245494842529297
Ševica,44.50883102416992,21.722959518432617
Batak,41.9422492980957,24.218429565429688
Lubāna,56.90425109863281,26.716060638427734
Helvecia,-31.098339080810547,-60.08829879760742
Carmignano di Brenta,45.62577819824219,11.705989837646484
Clapiers,43.658329010009766,3.889169931411743
Aiken County,33.544368743896484,-81.6347427368164
Sońsk,52.781639099121094,20.699010848999023
Pedraza de Campos,41.98419189453125,-4.7352399826049805
Nelazskoye,59.18918991088867,37.63962936401367
San Luis Boro,19.813159942626953,-99.85579681396484
Nersingen,48.42829132080078,10.123559951782227
Ergátes,35.05364990234375,33.242919921875
Comuna Izvoarele,45.03932189941406,28.533510208129883
Chelsea,42.31806945800781,-84.02181243896484
La Crescent,43.82801818847656,-91.30403137207031
Rackwitz,51.43333053588867,12.383330345153809
Lambourn,51.50804901123047,-1.5310499668121338
Fraccionamiento Ciudad Olmeca,18.15056037902832,-94.55249786376953
Bever,50.91667175292969,4.316669940948486
Yunlin,23.70701026916504,120.38481140136719
Campagne-lès-Hesdin,50.397239685058594,1.874940037727356
Doische,50.13356018066406,4.73544979095459
Cordemais,47.29106903076172,-1.8786900043487549
Szentendre,47.669429779052734,19.07560920715332
Francisco León,17.316669464111328,-93.25
Putlitz,53.24898910522461,12.041790008544922
Taibach,51.58332824707031,-3.766669988632202
Sul Brasil,-26.706859588623047,-52.94355010986328
Sparta,41.03342819213867,-74.63848876953125
Bayburt,40.256309509277344,40.2228889465332
Mayer,34.39781188964844,-112.23626708984375
São João dos Patos,-6.494999885559082,-43.70222091674805
Le Vaud,46.47753143310547,6.236030101776123
Nyandomskiy Rayon,62.0,40.66667175292969
Giekau,54.31666946411133,10.516670227050781
Port Elizabeth,13.011019706726074,-61.23548126220703
Sutton,51.349998474121094,-0.20000000298023224
Rotterdam,42.78702163696289,-73.97096252441406
Dolheștii Mici,47.43632888793945,26.551780700683594
Coppabella,-21.947099685668945,148.30050659179688
Barbara,43.580360412597656,13.027359962463379
Mica,47.133331298828125,23.933330535888672
Alleghenyville,40.23426055908203,-75.9885482788086
Paron,48.17887878417969,3.2507500648498535
Buriticá,6.805490016937256,-75.92092895507812
Okres Bratislava IV,48.22787094116211,16.99721908569336
White Hall,39.436988830566406,-90.40318298339844
Chaulnes,49.81698989868164,2.800640106201172
Raška,43.26694107055664,20.652780532836914
Cornuțel,45.43489074707031,22.09556007385254
Abernethy,56.33246994018555,-3.3122599124908447
Capo Rizzuto,38.90412139892578,17.09872055053711
Zingem,50.904090881347656,3.653049945831299
Holly Springs,34.767601013183594,-89.44869232177734
Runa,39.065277099609375,-9.20888900756836
Ribnica,45.738609313964844,14.727499961853027
Saint Marys,41.42784118652344,-78.56085968017578
Whitefish,48.41107940673828,-114.33763122558594
São Sebastião do Tocantins,-5.251810073852539,-48.34601974487305
Rawa Mazowiecka,51.76436996459961,20.25493049621582
Jenaz,46.92892074584961,9.712750434875488
Třemošná,49.81584167480469,13.394989967346191
Santa Rosa de Lima,-10.631389617919922,-37.228660583496094
Rive,45.21363830566406,8.417010307312012
Lucieni,44.849998474121094,25.433330535888672
West Point,37.53152847290039,-76.79634857177734
Villa del Cerro,-34.88444519042969,-56.25138854980469
Iazu,44.731201171875,27.420740127563477
Harry Watch,18.173139572143555,-77.57611083984375
Al Hārithah,30.584810256958008,47.761138916015625
El Tunal,20.569440841674805,-100.61994934082031
Paprotnia,52.20513153076172,20.423200607299805
Comodoro Rivadavia,-45.86412811279297,-67.4965591430664
Anguix,41.75331115722656,-3.9312500953674316
Le Châtelet-en-Brie,48.50695037841797,2.7916300296783447
Woubrugge,52.16999816894531,4.636109828948975
Arco da Calheta,32.71501922607422,-17.14974021911621
Poiana Botizii,47.59333801269531,24.025314331054688
Chimbarongo,-34.71247100830078,-71.04340362548828
Bâlta,44.535640716552734,23.470190048217773
San Lorenzo Chiautzingo,19.204320907592773,-98.46746826171875
San Gregorio,20.194700241088867,-102.54889678955078
Potrero Viejo,18.877330780029297,-96.84356689453125
Shalya,57.247100830078125,58.729801177978516
Lamarche,48.069671630859375,5.781410217285156
Amphoe Ban Mai Chaiyaphot,15.578570365905762,102.84394073486328
Gualaquiza,-3.403589963912964,-78.58165740966797
Laventille,10.649169921875,-61.4988899230957
Alpenrod,50.633331298828125,7.86667013168335
Lübz,53.462608337402344,12.029170036315918
São Lourenço,-22.117460250854492,-45.03226089477539
Fanano,43.94295883178711,12.748279571533203
Roussillon,43.90238952636719,5.2927398681640625
Bönningstedt,53.66667175292969,9.916669845581055
Southern River,-32.1065788269043,115.9589614868164
Slobozia-Ciorăşti,45.616668701171875,27.200000762939453
Bohle Plains,-19.313650131225586,146.69186401367188
Villamoronta,42.40336990356445,-4.6989898681640625
Castellet,41.26280975341797,1.6336899995803833
Pylí,36.84471893310547,27.159320831298828
Craco-Sant'Angelo,40.379920959472656,16.43708038330078
