text,lat,lon
Vallentuna,59.534358978271484,18.077579498291016
Somonauk,41.63364028930664,-88.68119049072266
Niton,50.58702087402344,-1.284890055656433
Tripoli,34.43352127075195,35.84415054321289
Peñaranda,15.351160049438477,121.0039291381836
Villa del Prado,40.27851867675781,-4.305339813232422
Fiambalá,-27.672250747680664,-67.61869812011719
Lebialem,5.56043004989624,9.9231595993042
Gasa,27.90372085571289,89.72689056396484
Hipstedt,53.48332977294922,8.966670036315918
Dayr Yūsuf,32.48701095581055,35.796348571777344
Stănești,44.81666946411133,24.049999237060547
Aitape Lumi,-3.25,142.0833282470703
Hunnerberg,51.84209060668945,5.878759860992432
Gornsdorf,50.70000076293945,12.883330345153809
Schillingen,49.633331298828125,6.783329963684082
Walpersbach,47.716670989990234,16.23332977294922
Linda,56.6157112121582,44.09543991088867
Dalipebinaw Municipality,9.522290229797363,138.0854034423828
Ingared,57.85988998413086,12.45160961151123
Hayesville,35.046199798583984,-83.81794738769531
Litoral del San Juan,4.258749961853027,-77.36515808105469
Cagnò,46.394309997558594,11.041170120239258
Bad Axe,43.80195999145508,-83.00077819824219
Egyek,47.633331298828125,20.899999618530273
Cockenzie,55.968231201171875,-2.9656200408935547
Senirkent,38.10443878173828,30.54861068725586
Orchard Lake,42.583091735839844,-83.35938262939453
Saquarema,-22.920000076293945,-42.51028060913086
Périgny,48.69655990600586,2.5553700923919678
Mazamari,-11.325830459594727,-74.53083038330078
Kota Makassar,-5.150000095367432,119.44999694824219
Vaideeni,45.16667175292969,23.933330535888672
Mabuttal East,18.37619972229004,121.51470184326172
Padborg,54.826568603515625,9.362469673156738
Mendon,42.10565185546875,-71.55229187011719
Grad Beli Manastir,45.77219009399414,18.61083984375
Prigoria,45.06666946411133,23.683330535888672
Krachi East,7.771969795227051,-0.07763759791851044
Muri,23.3700008392334,85.86000061035156
Novoagansk,61.94490051269531,76.6624984741211
San Giuseppe,45.147010803222656,7.042709827423096
Belén,11.502989768981934,-85.88935089111328
Trequanda,43.1874885559082,11.668180465698242
Santa María Nenetzintla,19.05413055419922,-97.96663665771484
Prien am Chiemsee,47.856021881103516,12.346229553222656
Pleiku,13.983329772949219,108.0
Broughton,53.56666946411133,-0.550000011920929
Medrano,42.383609771728516,-2.5539400577545166
Paraí,-28.59575080871582,-51.79730987548828
Vyshneve,50.389129638671875,30.370500564575195
Tsil’ninskiy Rayon,54.58332824707031,48.0
Yirga ‘Alem,6.75,38.41667175292969
Urussanga,-28.474599838256836,-49.31251907348633
Homyel’ski Rayon,52.33332824707031,31.0
Martí,22.947139739990234,-80.91902160644531
Montorio Romano,42.13737869262695,12.80403995513916
Le Camas,43.2946891784668,5.3941497802734375
Potzneusiedl,48.045040130615234,16.94770050048828
Une,4.306910037994385,-74.07103729248047
Edithvale,-38.03723907470703,145.1097412109375
Zhuravlyovka,45.17679977416992,33.99679946899414
Gorla Minore,45.641170501708984,8.902640342712402
Harrison,35.11368179321289,-85.13800811767578
Comuna Şepreuş,46.571250915527344,21.73417091369629
Cilleruelo de Abajo,41.88404846191406,-3.7972300052642822
Marquelia,16.583349227905273,-98.81685638427734
Amphoe Thap Sakae,11.547869682312012,99.57158660888672
Albendea,40.487510681152344,-2.4174699783325195
Holbrook,40.812320709228516,-73.07843780517578
San Martino,44.77793884277344,11.587510108947754
Dzvinogrud,49.73332977294922,24.25
Copán Ruinas,14.920000076293945,-89.1500015258789
Glenwood,41.54253005981445,-87.6022720336914
Saint-Calais,47.92211151123047,0.7458699941635132
Valgrana,44.41181182861328,7.380680084228516
Beyla Prefecture,8.916669845581055,-8.416669845581055
Wheatley,51.747310638427734,-1.139359951019287
Ohlsdorf,47.960731506347656,13.791449546813965
Pyšely,49.87678146362305,14.677129745483398
Snåase - Snåsa,64.24606323242188,12.382940292358398
Mappano,45.14833068847656,7.707779884338379
Warren County,38.76462173461914,-91.16069030761719
Bacova,45.664100646972656,21.552379608154297
Somano,44.53533935546875,8.007840156555176
Niévroz,45.82575988769531,5.061079978942871
Buenos Aires,18.02444076538086,-102.28582763671875
Clarksville,42.784698486328125,-92.66768646240234
Garnett,38.28057861328125,-95.2419204711914
Bélel,7.050000190734863,14.433329582214355
Luwuk,-0.9516000151634216,122.7874984741211
Pinto,40.24147033691406,-3.6999900341033936
Dove Creek,37.7661018371582,-108.90593719482422
Minamiawaji Shi,34.275299072265625,134.7646484375
San Isidro,15.266666412353516,120.9000015258789
Manghit,42.11555862426758,60.05971908569336
Mount Evelyn,-37.783329010009766,145.38333129882812
Okres Levice,48.216670989990234,18.600000381469727
Shuangjiang,26.15467071533203,109.71379852294922
Barghat,22.030649185180664,79.73280334472656
Hünxe,51.63404846191406,6.6974101066589355
West Lakes Shore,-34.86009979248047,138.48965454101562
Tondano,1.305400013923645,124.91261291503906
Saint John,41.45003890991211,-87.47003936767578
Montanhas,-6.485829830169678,-35.287498474121094
Tihuatlan,20.71449089050293,-97.5333480834961
Las Guabas,7.90949010848999,-80.80706024169922
El Capulín de Chávez,20.65806007385254,-102.2058334350586
Mizunami,35.366668701171875,137.25
Senguio,19.753860473632812,-100.33770751953125
Barlig,17.037250518798828,121.10384368896484
Region Moesa,46.35200119018555,9.17870044708252
Geneva,42.868961334228516,-76.97773742675781
Yantarnoye,45.434730529785156,34.22134017944336
Santo Antônio do Amparo,-20.91659927368164,-44.955108642578125
Adrados,41.368160247802734,-4.1118597984313965
Walton,38.8756217956543,-84.61022186279297
Adustina,-10.482270240783691,-37.984458923339844
Zevenbergschen Hoek,51.67250061035156,4.67917013168335
Gdów,49.908180236816406,20.198789596557617
Daudnagar,25.034730911254883,84.40094757080078
San Marino,43.936668395996094,12.446390151977539
Idar-Oberstein,49.71443176269531,7.307759761810303
Unidad Habitacional Antonio Osorio de León (Bojay),20.04388999938965,-99.24472045898438
Rhea County,35.60871124267578,-84.92440032958984
Lake Forest,25.977590560913086,-80.18309783935547
Monclova,26.906869888305664,-101.42056274414062
Lane Cove North,-33.8054313659668,151.1663818359375
Pyeongtaek,37.01372146606445,126.98748016357422
Mathambgwane,-20.99074935913086,27.331579208374023
Zacatecoluca,13.5,-88.86666870117188
Pill,47.32352066040039,11.680179595947266
Crucero Las Pilas,21.827220916748047,-102.76033020019531
La Apartada,8.047869682312012,-75.30097198486328
Cruillas,24.756580352783203,-98.53739166259766
Urecheşti,46.133331298828125,27.083330154418945
Mandhal,20.950000762939453,79.46666717529297
Cincu,45.91667175292969,24.799999237060547
Santa Luzia d'Oeste,-12.104669570922852,-61.79439926147461
University,34.36594009399414,-89.52536010742188
Thorneside,-27.487770080566406,153.19821166992188
Kabupaten Teluk Bintuni,-1.880370020866394,133.3310546875
Épaignes,49.279449462890625,0.4397999942302704
Pilot Rock,45.48318099975586,-118.8299789428711
Kabupaten Asahan,2.783329963684082,99.55000305175781
Ubaitaba,-14.3125,-39.32332992553711
Canley Vale,-33.88656997680664,150.94801330566406
Boofzheim,48.33185958862305,7.6807098388671875
Semibratovo,57.30461120605469,39.53688049316406
Nsanje,-16.919950485229492,35.26198959350586
Cocoa Beach,28.3205509185791,-80.60922241210938
Barlby,53.79964065551758,-1.0406099557876587
Mesquite,36.8055305480957,-114.06719207763672
Loúros,39.16600036621094,20.756080627441406
Nerl’,56.66284942626953,40.38930892944336
Glenview,42.06975173950195,-87.787841796875
Abū al Maţāmīr,30.910179138183594,30.174379348754883
Lindewitt,54.70000076293945,9.199999809265137
Martos,37.7210693359375,-3.972640037536621
Falconara Albanese,39.27524185180664,16.08819007873535
Le Thoronet,43.45174026489258,6.303909778594971
Santa Marta de Tormes,40.95064926147461,-5.627230167388916
Myasnikyan,40.18048095703125,43.919490814208984
Sokol,51.80036163330078,107.44436645507812
Saint-Martin-le-Vinoux,45.20296859741211,5.716300010681152
Mazkeret Batya,31.85357093811035,34.846458435058594
Distrito de Chepigana,7.843739986419678,-77.83830261230469
Komaki,35.283329010009766,136.9166717529297
Brdów,52.35390090942383,18.729799270629883
Chambray-lès-Tours,47.33536911010742,0.7028599977493286
Pasighat,28.06631088256836,95.3267822265625
Urussu,54.598121643066406,53.463130950927734
Rabac,45.07944107055664,14.157500267028809
Toshima-ku,35.732460021972656,139.71539306640625
Atri,42.576419830322266,13.98898983001709
Nazar'yevo,55.674171447753906,37.040279388427734
Oakwood,34.22760009765625,-83.88435363769531
Chausala,18.70869255065918,75.69159698486328
Burniston,54.323848724365234,-0.4481300115585327
Ottawa County,41.49674987792969,-82.94127655029297
Shibata,37.95000076293945,139.3333282470703
Konstantinovka,49.61875915527344,127.99024963378906
Borough of Torbay,50.45159912109375,-3.557849884033203
Colobraro,40.188411712646484,16.424800872802734
Camillus,43.03923034667969,-76.3041000366211
Balite,15.644510269165039,120.64196014404297
Los Parques,25.790729522705078,-100.46991729736328
Earlwood,-33.9208984375,151.12506103515625
Almadén de la Plata,37.87221145629883,-6.080850124359131
Simrishamn,55.5565299987793,14.350370407104492
Recke,52.36885070800781,7.721159934997559
Darreh Mirza,34.3761100769043,48.00749969482422
Bosanski Petrovac,44.55537033081055,16.36897087097168
Cinq-Mars-la-Pile,47.346378326416016,0.458730012178421
Valhermoso,40.7859001159668,-1.961210012435913
Glendale,-32.93193817138672,151.6410369873047
Kharsundi,17.341585159301758,74.77599334716797
Foglaş,47.25,22.5333309173584
Bretenoux,44.91468048095703,1.8400700092315674
Poconé,-16.256669998168945,-56.622779846191406
Yakhroma,56.29999923706055,37.48332977294922
Osiedle-Nowiny,50.81769943237305,20.541170120239258
Dolní Životice,49.89731979370117,17.77968978881836
Quail Valley,33.70697021484375,-117.24504089355469
Zadie,0.925819993019104,13.908129692077637
Tsyelyakhany,52.51750183105469,25.842899322509766
Calantas,15.019444465637207,120.51805877685547
Talpoș,46.69123840332031,21.8033504486084
Shabla,43.53982925415039,28.534290313720703
Lauder,55.71908187866211,-2.7475500106811523
Hajdučica,45.250099182128906,20.960159301757812
San Rafael Petzal,15.40487003326416,-91.66451263427734
Nā’īn,32.86006164550781,53.08749008178711
Florencia,21.50391960144043,-103.55352783203125
Jamisontown,-33.76797103881836,150.6768035888672
Louisville,39.977760314941406,-105.13192749023438
Alagoinhas,-12.005800247192383,-38.3614616394043
Santo Tomé,-31.66274070739746,-60.76530075073242
Tafraout,29.724489212036133,-8.974699974060059
Caneças,38.81666564941406,-9.233333587646484
Gränichen,47.35929870605469,8.10243034362793
Governador Dix Sept Rosado,-5.458889961242676,-37.52082824707031
Uberaba,-19.548259735107422,-47.94144058227539
Al Qārah,25.416669845581055,49.66667175292969
Câmpulung Moldovenesc,47.533329010009766,25.566669464111328
Nędza,50.1611213684082,18.3110294342041
Fontaine,45.1927490234375,5.6882100105285645
Novomichurinsk,54.03839874267578,39.74789810180664
Zepponami,42.52518081665039,12.054109573364258
Beliş,46.650001525878906,23.0333309173584
Gemeente Zeewolde,52.344200134277344,5.45904016494751
Andrid,47.51667022705078,22.350000381469727
Fishtoft,52.9609489440918,0.02701999992132187
Bolo,15.994799613952637,120.16470336914062
Lake Placid,27.351970672607422,-81.32630920410156
Värnamo Kommun,57.17127990722656,14.053170204162598
Joseph City,34.95586013793945,-110.3340072631836
Kimrskiy Rayon,56.91667175292969,37.33332824707031
General Andrés Figueroa,20.3039608001709,-103.6092300415039
Tronconal,18.80500030517578,-98.48361206054688
Peixoto de Azevedo,-10.14721965789795,-53.58639144897461
Mellwood,38.81039047241211,-76.82414245605469
Natyrbovo,44.72999954223633,40.62638854980469
Yel’digino,56.116668701171875,37.81666946411133
Uripitio,19.953380584716797,-100.53800201416016
Quartier Morin,19.69696044921875,-72.15711975097656
Comuna Bărbăteşti,44.859161376953125,23.507600784301758
El Guayabo,25.941320419311523,-109.13880157470703
Frankfort,38.20090866088867,-84.87328338623047
Neuilly-Saint-Front,49.17012023925781,3.263930082321167
Salinas de Oro,42.774871826171875,-1.889989972114563
Lewiston,-34.604488372802734,138.59124755859375
Pooraka,-34.824710845947266,138.62637329101562
Fornace,46.11804962158203,11.207509994506836
Totskoye,52.5247802734375,52.76227951049805
Nanaj,34.41999816894531,48.75388717651367
La Palmita,21.768329620361328,-101.91777801513672
Igaracy,-7.138559818267822,-38.13526153564453
Walnut Cove,36.29541015625,-80.14170837402344
Pomarance,43.295921325683594,10.87222957611084
Cumignano sul Naviglio,45.354591369628906,9.836210250854492
Halmstads Kommun,56.739200592041016,12.973380088806152
Tlaltenanguito,19.498220443725586,-99.58309173583984
Belaya Kholunitsa,58.84000015258789,50.852779388427734
Bansalan,6.786109924316406,125.21333312988281
Kawakami,35.975555419921875,138.57833862304688
Gemeente Noordwijk,52.26953125,4.463540077209473
Bégaar,43.823631286621094,-0.8490399718284607
Indri,29.879989624023438,77.05972290039062
Kamenz,51.26797866821289,14.093740463256836
Thouarcé,47.26734161376953,-0.5018600225448608
Bedford,41.39310836791992,-81.53650665283203
Hot Springs,43.43164825439453,-103.47435760498047
Niagara Falls,43.09450149536133,-79.05670928955078
Belmonte in Sabina,42.3148193359375,12.891779899597168
Midpines,37.54438018798828,-119.92044830322266
Osio Sotto,45.61608123779297,9.58905029296875
Grandola ed Uniti,46.024879455566406,9.212739944458008
Petrolina,-9.39861011505127,-40.500831604003906
Lameiras,40.711387634277344,-7.10444450378418
Département du Loir-et-Cher,47.5,1.5
Varjão,-17.077579498291016,-49.62110900878906
Saranpaul’,64.26101684570312,60.90232849121094
Barcis,46.19070816040039,12.560680389404297
Cross Hills,53.90605926513672,-1.9849200248718262
Rupt-sur-Moselle,47.92271041870117,6.662909984588623
Filipeşti,46.75,26.883329391479492
Percy,48.91714096069336,-1.1891599893569946
Neuendettelsau,49.283329010009766,10.783329963684082
Copala,16.606740951538086,-98.9409408569336
Brough,53.72861099243164,-0.5721499919891357
Villa Rumipal,-32.18790054321289,-64.48027038574219
Syracuse,40.65721893310547,-96.1864013671875
Malabo,3.755779981613159,8.781660079956055
Hallstahammar,59.613948822021484,16.22846031188965
Cosalá,24.415010452270508,-106.69072723388672
Winneshiek County,43.29066848754883,-91.84371185302734
Altos de San Francisco,8.861669540405273,-79.79000091552734
Velká Bystřice,49.59479904174805,17.365440368652344
Baganga,7.573890209197998,126.55999755859375
Breitenthal,48.23781967163086,10.29951000213623
Golynki,54.8696403503418,31.386089324951172
Sud Carangas Province,-18.5,-68.25
Sirnitz,46.8236083984375,14.059439659118652
Chkalovskiy,55.89533996582031,38.07762908935547
Capoocan,11.293330192565918,124.64193725585938
Ban Phai,16.05997085571289,102.73097229003906
Gove County,38.916099548339844,-100.48290252685547
Wolpertswende,47.894710540771484,9.612019538879395
Calwell,-35.4404182434082,149.10707092285156
Kolpny,52.22822952270508,37.03683090209961
Peglio,46.1603889465332,9.294739723205566
Kota Sorong,-0.8650699853897095,131.25152587890625
Corinaldo,43.64107131958008,13.060040473937988
Comuna Lipovăţ,46.56351852416992,27.692699432373047
Āreka,7.066669940948486,37.70000076293945
Calayaan,15.567500114440918,120.51444244384766
Acultzingo,18.71894073486328,-97.30367279052734
Bradenton Beach,27.46697998046875,-82.70398712158203
Imperial,40.51694107055664,-101.64322662353516
Amphoe Pak Chong,14.619230270385742,101.4481430053711
Millstreet,52.059349060058594,-9.060310363769531
Vigarano Pieve,44.86125946044922,11.509499549865723
Over,52.31666946411133,0.016669999808073044
Comuna Borca,47.19099044799805,25.781400680541992
Tombstone,31.71286964416504,-110.06758117675781
Waramanga,-35.352970123291016,149.0621337890625
Lido di Fermo,43.20555877685547,13.784669876098633
Castets,43.88233184814453,-1.1457200050354004
Turpan Diqu,42.93333053588867,89.16667175292969
Muang Phouvong,14.568209648132324,107.01087188720703
Crawford County,37.97637939453125,-91.30396270751953
Bazile,13.910820007324219,-60.92430114746094
Vårgårda,58.03705978393555,12.809069633483887
Erie,37.568111419677734,-95.2433090209961
Särevere,58.790000915527344,25.42806053161621
Mino-shi,35.57891845703125,136.9011993408203
Ninfield,50.886409759521484,0.42528998851776123
San Agustín de las Flores,21.00727081298828,-101.43710327148438
Berrahal,36.83528137207031,7.453330039978027
Niedźwiada,51.544090270996094,22.6914005279541
Puerto Caimito,8.870220184326172,-79.7142333984375
Florence,38.99895095825195,-84.6266098022461
Kirchstetten,48.18333053588867,15.816670417785645
Sainte-Croix,45.1336784362793,-72.80082702636719
San Martín Azcatepec,19.686670303344727,-98.9727783203125
Münsingen,48.411258697509766,9.497039794921875
Verrone,45.50823974609375,8.115139961242676
Oberdiessbach,46.84117126464844,7.617300033569336
Lesichovo,42.356258392333984,24.111900329589844
Issiglio,45.446258544921875,7.753220081329346
Rovegno,44.576751708984375,9.279170036315918
Bretteville-sur-Odon,49.1662712097168,-0.4166199862957001
Tagusao,9.19237995147705,117.81410217285156
Saint-Pryvé-Saint-Mesmin,47.881771087646484,1.8695000410079956
Binningup,-33.14830017089844,115.6951904296875
Valenton,48.745269775390625,2.464669942855835
San Rafael del Yuma,18.429929733276367,-68.67389678955078
Partaloa,37.40763854980469,-2.225260019302368
San Antonino Monte Verde,17.51869010925293,-97.7265396118164
Barsovo,61.16667175292969,73.16667175292969
Chappes,45.86848068237305,3.220679998397827
Santa Brigida,12.567830085754395,121.489013671875
Kasama,-10.212889671325684,31.18083953857422
Cassilândia,-19.113330841064453,-51.734169006347656
Santa María,-27.934900283813477,-55.40742111206055
Quetzaltenango,14.83471965789795,-91.51805877685547
Iaşi,47.16667175292969,27.600000381469727
Agnanteró,39.48585891723633,21.847890853881836
Santa Cruz de Nogueras,41.114749908447266,-1.0893299579620361
Bone South,16.244722366333008,120.99583435058594
Antonimina,38.272979736328125,16.148239135742188
Lumiar,38.76527786254883,-9.158611297607422
Crowle,53.60752868652344,-0.8325600028038025
Rybatskoye,59.839298248291016,30.498729705810547
Yartsevo,55.06666946411133,32.696388244628906
Shivrajpur,22.423189163208008,73.60865020751953
Caraúbas,-7.790919780731201,-36.50278091430664
Lizzano,40.393009185791016,17.445709228515625
Pangascasan,16.116945266723633,120.086669921875
Okres Vranov nad Topľou,48.900001525878906,21.683330535888672
Wijk bij Duurstede,51.97417068481445,5.341670036315918
Middleton Grange,-33.91704177856445,150.84185791015625
Montazzoli,41.94887161254883,14.430689811706543
North Peoria,40.7175407409668,-89.58425903320312
Sudogda,55.953941345214844,40.862911224365234
Minnehaha,45.65901184082031,-122.64871215820312
Òdena,41.599998474121094,1.649999976158142
C-41 (Licenciado Carlos A. Madrazo),17.923059463500977,-93.44805908203125
Ainet,46.866031646728516,12.689680099487305
Duval County,30.335439682006836,-81.64801025390625
Manly,-33.79798126220703,151.2882537841797
Günzburg,48.455989837646484,10.276949882507324
Mendham,40.77592849731445,-74.6007080078125
Strömstad,58.939449310302734,11.171199798583984
Nahariyya,33.00891876220703,35.098140716552734
Minami-Sōma,37.62908172607422,140.9786834716797
Esperantina,-5.304319858551025,-48.5476188659668
Traunstein,47.86825180053711,12.643349647521973
Ullà,42.04964065551758,3.1075398921966553
Abatiá,-23.299030303955078,-50.32175827026367
Škrljevo,45.32052993774414,14.532679557800293
Negar Khatun,35.11861038208008,48.92555618286133
Comuna Slătioara,44.41545104980469,24.320819854736328
Reghiu,45.783329010009766,26.833330154418945
Kipit,8.046110153198242,122.53221893310547
Morales,8.275199890136719,-73.86884307861328
Gobindpur,22.633930206298828,86.07161712646484
Kazanskaya,45.41059875488281,40.436100006103516
Bad Waltersdorf,47.16960144042969,16.008699417114258
Vighizzolo d'Este,45.17628860473633,11.624710083007812
Greci,41.2518196105957,15.169150352478027
Tianguistengo,20.72796058654785,-98.63208770751953
Comuna Tisãu,45.1933708190918,26.573209762573242
Culianin,14.915109634399414,120.89846801757812
Bosco Mesola,44.87638854980469,12.231389999389648
Chevry-Cossigny,48.72465133666992,2.661060094833374
Varedo,45.59761047363281,9.163229942321777
Peuerbach,48.345298767089844,13.772049903869629
Mirrabooka,-31.859630584716797,115.8658676147461
Dhilwan,31.514320373535156,75.34574127197266
Killumney,51.87242889404297,-8.647809982299805
Westlake,30.242149353027344,-93.2507095336914
Province du Soum,14.333330154418945,-1.25
Alnavar,15.42726993560791,74.7411117553711
Zarr,40.258480072021484,44.733280181884766
Strandabyggð,65.77455139160156,-21.957250595092773
Elizabethton,36.34872055053711,-82.210693359375
Kleinaitingen,48.21849822998047,10.869230270385742
Upper Klinan,6.227222442626953,125.12083435058594
Presles-en-Brie,48.71527099609375,2.7411201000213623
Novoorsk,51.38100051879883,58.981300354003906
La Cruz,-32.81666564941406,-71.23332977294922
Salvatronda,45.674251556396484,11.977089881896973
Agârbiciu,46.0676383972168,24.193859100341797
Grasmere,-34.05392074584961,150.666015625
Alekseyevskiy Rayon,55.16667175292969,50.0
Carbo,29.683059692382812,-110.95619201660156
Fairfield,-33.8674201965332,150.9010467529297
Ōyama,34.60358810424805,138.21719360351562
Koster,-25.86301040649414,26.897560119628906
Smarhon’,54.479801177978516,26.395700454711914
Méry,45.64139175415039,5.935500144958496
Quend,50.31584167480469,1.6360900402069092
Obshtina Ruzhintsi,43.650001525878906,22.899999618530273
Mata de Lobos,40.916908264160156,-6.888040065765381
Salvatierra de Santiago,39.30363082885742,-6.032060146331787
Delitzsch,51.52545928955078,12.342840194702148
Colli a Volturno,41.60039138793945,14.103010177612305
Tyabb,-38.25,145.18333435058594
Shanga,11.213740348815918,4.579410076141357
Auli,60.03450012207031,11.36046028137207
